id,ner_tags,tokens
1945,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 3, 3, 1, 3, 3]","['Espero', 'que', 'algún', 'día', 'pueda', 'ir', 'a', 'mas', 'vacaciones', 'no', 'solo', 'en', 'los', 'Estados', 'Unidos', ',', 'pero', 'también', 'en', 'otros', 'países', 'para', 'ganar', 'mas', 'experiencia', 'en', 'en', 'diferente', 'culturas', '.']"
3440,"[3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 3, 0, 3, 3, 3, 3]","['Ella', 'tiene', 'una', 'hermana', ',', 'dos', 'padres', ',', 'un', 'novio', 'Jay', '-', 'Z', ',', 'y', 'un', 'nina', 'Blue', 'Ivy', '.']"
4111,"[3, 3, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Sears', 'tiene', 'mucho', 'productos', 'por', 'la', 'casa', ',', 'electrónica', 'y', 'tiene', 'una', 'historia', 'rica', 'de', 'la', 'historia', 'cultural', 'de', 'los', 'Estados', 'Unidos', '.']"
4131,"[3, 3, 3, 3, 2, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['También', 'me', 'gustaría', 'ir', 'donde', 'no', 'son', 'muchas', 'turistas', 'porque', 'cuando', 'hay', 'muchos', ',', 'sube', 'los', 'precios', 'de', 'todo', '.']"
3625,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Él', 'tiene', 'una', 'voz', 'que', 'tono', 'alto', ',', 'su', 'voz', 'es', 'mas', 'femenina', 'que', 'el', 'típica', 'voz', 'de', 'un', 'señor', 'mayor', 'y', 'él', 'conoce', 'ese', 'y', 'hable', 'mucho', 'sobre', 'a', 'que', 'cómico', 'su', 'voz', 'alto', 'tono', '.']"
2494,"[3, 3, 3, 1, 2, 3, 3, 3, 3, 3]","['En', 'extranjero', ',', 'mi', 'playas', 'favoritas', 'están', 'en', 'Hawaií', '.']"
4651,"[3, 2, 2, 2, 3, 3, 3, 3, 3, 2, 2, 0, 3]","['Ellos', 'son', 'mucho', 'divertidos', 'y', 'felices', 'porque', 'Ixtapa', 'es', 'bonita', 'y', 'divertido', '.']"
1281,"[3, 3, 3, 3, 2, 3, 3, 0, 3, 3]","['Es', 'una', 'muy', 'buena', 'película', 'y', 'yo', 'lo', 'recomiendo', '.']"
4025,"[3, 3, 2, 0, 3, 3]","['Ella', 'tiene', 'una', 'bonito', 'voz', '.']"
1344,"[2, 2, 2, 2, 2, 3, 3, 0, 3]","['Greg', 'es', 'un', 'actor', ',', 'escritor', 'y', 'productora', '.']"
3636,"[3, 3, 3, 3, 3, 3, 2, 3, 1, 2, 3, 3]","['Él', 'es', 'guapo', 'y', 'su', 'es', 'un', 'de', 'mi', 'favoritos', 'jugadores', '.']"
2118,"[2, 1, 3, 3, 3, 3, 3]","['Mi', 'vacación', 'perfecta', 'es', 'muy', 'simple', '.']"
4186,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1, 3]","['Yo', 'vería', 'los', 'pájaros', ',', 'las', 'plantas', ',', 'los', 'flores', ',', 'los', 'animales', ',', 'las', 'personas', 'de', 'Hawaii', ',', 'la', 'playa', ',', 'el', 'mar', ',', 'los', 'pescados', 'y', 'casas', 'muy', 'interesante', '.']"
1039,"[3, 2, 3, 2, 2, 0, 2, 3, 3, 3, 3, 3]","['Beyonce', 'trabajar', 'mucha', 'y', 'es', 'un', 'bien', 'madre', 'de', 'Blue', 'Ivy', '.']"
1399,"[3, 3, 3, 3, 3, 3, 3, 2, 0, 2, 3]","['Post', 'Malone', 'es', 'alto', 'y', 'a', 'veces', 'lleva', 'una', 'sombrero', '.']"
2682,"[2, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Kauai', 'es', 'muy', 'bonita', ',', 'no', 'demasiado', 'lleno', 'de', 'personas', 'y', 'un', 'poco', 'aislado', ',', 'en', 'total', ',', 'un', 'paraíso', 'tropical', '.']"
4732,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Pero', 'no', 'necesitas', 'estar', 'en', 'el', 'cuarto', 'para', 'toda', 'su', 'vacacion', ',', 'puedes', 'ir', 'a', 'el', 'cine', 'con', 'su', 'famila', 'para', 'un', 'buen', 'tiempo', 'o', 'socializar', 'con', 'sus', 'amigos', 'o', 'con', 'su', 'novia', 'o', 'novio', '.']"
3712,"[3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 2, 2]","['Post', 'Malone', 'tiene', 'muchos', 'tatuajes', 'especialmente', 'en', 'el', 'brazos', 'y', 'la', 'cara', '.']"
1404,"[3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'su', 'medio', 'social', ',', 'Instagram', ',', 'publica', 'muchos', 'fotos', 'de', 'pescado', 'y', 'también', 'con', 'su', 'hijo', 'mientras', 'pesca', '.']"
1096,"[0, 2, 3, 3, 3, 3, 3, 3]","['Este', 'historia', 'es', 'sobre', 'la', 'cantante', 'Shakira', '.']"
4422,"[3, 3, 3, 3, 3, 3, 0, 2, 2, 3, 3, 3, 3, 3]","['Si', 'tuviera', 'mucho', 'dinero', ',', 'compraría', 'muchos', 'boletos', 'para', 'viajar', 'por', 'el', 'mundo', '.']"
1156,"[3, 3, 3, 3, 3, 3, 3, 3, 0, 2]","['Simon', 'ayudó', 'muchas', 'personas', 'llegan', 'a', 'ser', 'cantantes', 'famosas', '.']"
1452,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 1, 2, 3]","['En', 'el', 'periodio', 'de', '""', 'Azul', ',', '""', 'Picasso', 'pintó', 'con', 'oscuro', 'colores', '.']"
3478,"[2, 2, 2, 2, 2, 0, 3]","['Sus', 'orejas', 'son', 'largas', 'y', 'negros', '.']"
4027,"[3, 3, 2, 2, 2, 3, 3, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Para', 'cada', 'album', 'ella', 'escribe', ',', 'ella', 'es', 'una', 'nuevo', 'personaje', ',', 'y', 'todas', 'las', 'canciones', 'es', 'únicas', 'para', 'ese', 'personaje', '.']"
5096,"[3, 3, 3, 3, 0, 2, 3, 3]","['The', 'Greatest', 'Showman', 'es', 'una', 'musical', 'dramático', '.']"
1786,"[3, 3, 3, 2, 0, 3]","['No', 'se', 'gusta', 'los', 'verdures', '.']"
2203,"[3, 3, 3, 3, 3, 3, 0, 2, 2]","['Miramos', 'las', 'fotos', 'y', 'jugamos', 'en', 'el', 'computadora', '.']"
4033,"[3, 3, 2, 3, 2, 3, 1, 2, 2, 3, 3, 3]","['Es', 'bien', 'conocido', 'por', 'resolver', 'aparentement', 'imposible', 'misterios', 'y', 'los', 'crímenes', '.']"
2505,"[3, 3, 3, 3, 3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3]","['Viví', 'en', 'Dublin', 'pero', 'me', 'encanta', 'el', 'ciudad', 'de', '""', 'Yellow', 'Springs', '""', 'más', '.']"
2168,"[3, 3, 2, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Tambien', ',', 'los', 'mejor', 'archivos', 'y', 'bibliotecas', 'en', 'el', 'mundo', 'estas', 'en', 'Alemania', '.']"
3413,"[3, 2, 2, 2, 2, 2, 3, 0, 3]","['Una', 'persona', 'famosa', 'no', 'puede', 'tímida', 'o', 'introvertido', '.']"
3786,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 2, 2]","['Tengo', 'estaba', 'con', 'ella', 'para', 'muchas', 'recordings', 'de', 'las', 'canciones', 'y', 'ayudaba', 'hacer', 'los', 'video', 'de', 'musica', '.']"
2154,"[3, 3, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3]","['Nosotros', 'vivimos', 'en', 'la', 'Japon', 'por', 'dos', 'meses', 'para', 'nosotros', 'vamos', 'trabajar', '.']"
2764,"[2, 2, 1, 2, 3]","['Italy', 'tiene', 'mucho', 'colores', '.']"
4036,"[2, 3, 3, 3, 3, 3, 0, 3]","['Ella', 'es', 'una', 'actriz', 'cantante', 'y', 'diseñador', '.']"
4596,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2]","['Para', 'practicar', 'buena', 'salud', ',', 'iria', 'al', 'gimnasio', 'algunas', 'veces', 'durante', 'la', 'vacacion', '.']"
4506,"[3, 3, 2, 2, 3, 0, 3, 3, 3, 3, 3, 3, 3]","['Cancun', 'es', 'una', 'ciudad', 'muy', 'bonito', 'y', 'cancun', 'tiene', 'muchas', 'comidas', 'mexicanas', '.']"
2852,"[3, 3, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3]","['Quiero', 'visitar', 'Europa', 'muchas', 'tiempos', 'porque', 'Europe', 'tiene', 'muchas', 'cosas', 'para', 'ver', '.']"
2840,"[3, 2, 1, 2, 3, 3, 3, 3, 3, 3, 3]","['En', 'Maui', 'mi', 'hermanos', 'y', 'yo', 'nadamos', 'con', 'los', 'delfines', '.']"
3132,"[3, 3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['muchas', 'de', 'las', 'otros', 'películas', 'que', 'hizo', 'él', 'están', 'muy', 'serias', 'por', 'ejemplo', 'la', 'película', 'Constantine', '.']"
1450,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 2, 2, 2, 3, 3]","['La', 'película', ',', 'se', 'llama', 'Malcolm', 'X', ',', 'muestra', 'la', 'vida', 'difícil', 'de', 'Malcolm', 'X', 'y', 'otros', 'afroamericanos', 'en', 'las', 'Estados', 'Unidos', 'en', 'ese', 'momento', 'de', 'historia', '.']"
2656,"[3, 0, 3, 2, 3]","['Había', 'mucha', 'que', 'hacer', '.']"
1983,"[3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'mi', 'vacación', ',', 'quiero', 'que', 'alguien', 'esté', 'disponible', 'para', 'traerme', 'bebidas', 'y', 'comida', 'cuando', 'tenga', 'hambre', 'o', 'sed', '.']"
3734,"[3, 3, 3, 3, 3, 3, 2, 2, 0, 2, 3, 3, 3, 3, 3, 3]","['Me', 'parece', 'que', 'Sandra', 'Bullock', 'en', 'una', 'de', 'los', 'mas', 'buenas', 'actrices', 'en', 'la', 'industria', '.']"
159,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3]","['Cubansim', 'es', 'cuando', 'los', 'objectos', 'están', 'desconstruidos', 'y', 'reconstruidos', 'en', 'la', 'figura', 'abstracto', 'y', 'creativa', 'mediante', 'formas', 'geométricas', '.']"
2269,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 0, 2]","['Mis', 'amigos', 'pueden', 'venir', 'si', 'quieren', 'pero', 'las', 'chicas', 'no', 'les', 'gustan', 'mucha', '.']"
1974,"[3, 3, 3, 3, 3, 3, 3, 2, 2, 1, 2, 3, 3]","['Baloncesto', 'es', 'mi', 'deporte', 'favorito', 'pero', 'mi', 'familia', 'no', 'les', 'gusta', 'baloncesto', '.']"
1734,"[1, 2, 3, 3, 3, 3]","['Su', 'perros', 'estaba', 'su', 'favorito', '.']"
784,"[2, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3]","['Su', 'voz', 'es', 'magnético', 'y', 'tiene', 'acceso', 'a', 'la', 'clase', 'alta', '.']"
4831,"[3, 3, 3, 0, 2, 2, 3]","['Yo', 'quiero', 'ver', 'todos', 'las', 'attracciones', '.']"
2941,"[3, 3, 3, 2, 2, 2, 3, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Ha', 'actuado', 'en', 'muchas', 'películas', 'conocidas', ',', 'mis', 'favoritos', 'son', 'Forrest', 'Gump', ',', 'Cast', 'Away', ',', 'The', 'Terminal', ',', 'Sleepless', 'en', 'Seattle', 'y', 'A', 'League', 'of', 'Their', 'Own', '.']"
1477,"[3, 3, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['ella', 'ayuda', 'empeza', 'una', 'programa', 'de', 'almuerzo', 'para', 'estudiantes', 'no', 'tiene', 'dinero', 'para', 'pagar', 'almuerzo', 'cuando', 'ellos', 'van', 'a', 'escuela', '.']"
3156,"[3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 3, 0, 3]","['También', ',', 'me', 'gusta', 'se', 'álbum', 'Dangerous', 'Women', 'porque', 'esta', 'divertido', 'y', 'inspiradora', '.']"
662,"[3, 3, 2, 1, 2]","['Ella', 'es', 'pelo', 'marrones', '.']"
3325,"[3, 2, 3, 3, 3, 3, 2, 1, 3, 3, 3]","['El', 'lleva', 'una', 'camiseta', 'blanca', 'y', 'pantalones', 'negro', 'o', 'azules', '.']"
4152,"[0, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Esos', 'son', 'mis', 'actividades', 'favoritas', 'en', 'la', 'playa', 'pero', 'tengo', 'una', 'otra', 'actividad', 'favorita', ';', 'me', 'encanta', 'comer', 'comida', 'de', 'otros', 'lugares', '.']"
1225,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 1, 2, 2]","['Yo', 'estoy', 'curioso', 'porque', 'yo', 'quiero', 'conozco', 'que', 'ellos', 'hacer', 'con', 'tus', 'dia', '.']"
1104,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3]","['Me', 'gustan', 'muchos', 'tipos', 'de', 'musica', '(', 'rap', ',', 'r', '&', 'b', ',', 'pop', ')', ',', 'y', 'muchas', 'artistas', '.']"
2150,"[3, 3, 3, 2, 0, 2, 2, 3]","['Me', 'gustaria', 'ir', 'con', 'todo', 'mi', 'familia', '.']"
1735,"[3, 3, 3, 3, 2, 0, 2]","['Joan', 'penese', 'piensa', 'ella', 'estaba', 'feo', '.']"
3735,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 2, 2, 2, 3, 3, 3, 3, 3, 3]","['Cuando', 'ella', 'volvía', 'a', 'los', 'estados', 'unidos', ',', 'ella', 'quería', 'estudiar', 'las', 'gorilas', 'y', 'los', 'grupos', 'de', 'familias', 'de', 'los', 'gorilas', '.']"
4375,"[3, 3, 3, 3, 3, 2, 0, 2, 3, 3]","['Muchas', 'personas', 'vienen', 'al', 'país', 'para', 'verlo', 'y', 'disfrutarla', '.']"
3895,"[3, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Mi', 'cancion', 'favorito', 'de', 'Bruno', 'Mars', 'es', 'When', 'I', 'Was', 'Your', 'Man', 'porque', 'es', 'una', 'cancione', 'miy', 'buena', ',', 'la', 'cancione', 'es', 'muy', 'facil', 'de', 'cantar', '.']"
2900,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 3, 3]","['Hay', 'dos', 'lugares', 'que', 'me', 'gustaría', 'ir', 'para', 'postres', ',', 'que', 'se', 'llamen', '“', 'Pierre', 'Marcolini', '”', 'y', '“', 'Croquembouche', 'at', 'Anges', 'de', 'Sucre', '.', '”', '¡', 'Si', 'pudiera', 'hacer', 'todas', 'estas', 'cosas', 'en', 'mi', 'viaje', 'a', 'Londres', ',', 'Inglaterra', 'tendría', 'una', 'vacación', 'perfecta', '!']"
989,"[3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3]","['La', 'primera', 'película', 'en', 'la', 'que', 'estaba', ',', 'fue', 'en', '1986', ',', 'llamado', 'Platoon', '.']"
2174,"[3, 0, 3, 3, 2, 3, 3, 3, 3, 3, 3]","['Tenía', 'algunos', 'de', 'la', 'mejor', 'comida', 'que', 'he', 'tenido', 'allí', '.']"
2102,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 3]","['Korea', 'es', 'famosa', 'por', 'su', 'torta', 'de', 'arroz', 'picante', 'llamado', 'tteokbokki', '.']"
1256,"[3, 3, 2, 0, 2, 3, 3, 3, 3, 3, 3]","['Luego', ',', 'fue', 'al', 'universidad', 'en', 'la', 'universidad', 'de', 'Yale', '.']"
3206,"[3, 3, 2, 3, 2, 3, 2, 0, 2, 3, 3, 3]","['Hoy', 'beyonce', 'es', 'conocida', 'como', 'una', 'de', 'los', 'mas', 'cantar', 'camosos', '.']"
3261,"[3, 2, 1, 2, 3, 3, 3, 3, 3, 3, 3]","['El', 'dio', 'mucho', 'servicios', 'a', 'las', 'personas', 'de', 'Estados', 'Unidos', '.']"
1246,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 3, 3, 3]","['Ahora', 'el', 'juega', 'el', 'papel', 'de', 'Tony', 'Stark', 'o', 'Iron', 'Man', 'en', 'los', 'películas', 'de', 'Marvel', '.']"
1647,"[2, 2, 2, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2]","['Pronto', ',', 'abrió', 'una', 'taller', 'de', 'vestidos', 'y', 'cambió', 'a', 'una', 'modista', '.']"
4699,"[3, 2, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'mis', 'vacaciones', 'perfecta', ',', 'yo', 'quedaría', 'allí', 'por', 'un', 'mes', '.']"
907,"[3, 2, 2, 1, 3, 3, 3, 3]","['Todo', 'el', 'mundo', 'les', 'encantó', 'como', 'pareja', '.']"
4367,"[3, 3, 3, 3, 3, 3, 3, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3]","['Hay', 'otros', 'lugares', 'quiero', 'visitar', 'pero', 'mi', 'vaccacion', 'perfecta', 'es', 'ir', 'a', 'Italia', ',', 'Inglaterra', 'y', 'Francia', '.']"
1933,"[3, 3, 3, 2, 2, 0, 3, 3]","['Tal', 'vez', 'veria', 'el', 'a', 'la', 'Portugal', '.']"
4014,"[3, 3, 3, 2, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['También', ',', 'Octavia', 'Butler', 'fue', 'la', 'primera', 'autor', 'de', 'la', 'ciencia', 'ficción', 'ganar', 'el', 'MacArthur', 'Fellowship', '.']"
789,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 2, 3]","['Le', 'escribió', 'a', 'Deborah', 'y', 'terminaron', 'reuniéndose', 'a', 'Deborah', 'y', 'yendo', 'juntos', 'a', 'la', 'puesto', 'del', 'sol', '.']"
1700,"[3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3]","['Su', 'primera', 'películas', 'fue', 'Veinte', 'Años', 'Un', 'Escalvo', 'como', 'Patsey', '.']"
1194,"[2, 2, 2, 0, 2, 3]","['Mis', 'abuelos', 'son', 'personos', 'famosos', '.']"
2058,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3]","['En', 'un', 'otro', 'día', ',', 'yo', 'quiero', 'montar', 'un', 'barco', 'y', 'ir', 'a', 'los', 'otras', 'islas', '.']"
4971,"[2, 1, 3, 3, 3]","['La', 'vacación', 'perfecta', 'tiene', 'm']"
4619,"[1, 2, 3, 3, 3, 3, 3, 3, 3]","['Mi', 'vacaciones', 'perfectas', 'es', 'voy', 'a', 'la', 'playa', '.']"
3210,"[2, 0, 2, 3, 3, 3]","['todas', 'los', 'películas', 'es', 'increíbles', '.']"
1494,"[3, 3, 3, 3, 2, 2, 3, 3, 2, 1, 3, 3, 3, 3]","['El', 'es', 'alto', ',', 'tiene', 'pelo', 'moreno', ',', 'ojos', 'moreno', ',', 'y', 'guapo', '.']"
4856,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3]","['Y', 'la', 'noche', 'antes', 'de', 'mi', 'vuelo', 'prepararía', 'mi', 'maleta', 'con', 'pantalones', 'cortos', ',', 'y', 'camisetas', 'de', 'mangas', 'corta', '.']"
4754,"[1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Mi', 'vacaciones', 'perfectas', 'fueron', 'cuando', 'estaba', 'en', 'la', 'escuela', 'secundaria', '.']"
36,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2, 3, 3, 3, 3]","['Es', 'una', 'buenísima', 'canción', 'que', 'es', 'sobre', 'su', 'sentimiento', 'hacia', 'las', 'redes', 'sociales', ',', 'sus', 'ex', 'novios', ',', 'sus', 'celebridad', 'amigos', 'y', 'el', 'público', '.']"
4331,"[2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['mi', 'vacacion', 'perfecta', 'es', 'ir', 'a', 'la', 'Guadalajara', 'en', 'Mexico', 'con', 'mi', 'novia', '.']"
2807,"[3, 3, 2, 2, 2, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Creo', 'que', 'las', 'ruinas', 'son', 'las', 'partes', 'significativa', 'de', 'la', 'historia', 'y', 'quiero', 'aprender', 'más', 'sobre', 'de', 'Mayans', '.']"
1634,"[3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3]","['My', 'amiga', 'va', 'a', 'un', 'concierto', 'de', 'Bruno', 'Mars', 'y', 'yo', 'estaba', 'muy', 'peligroso', 'porque', 'yo', 'quiedo', 'ver', 'Bruno', 'Mars', 'much', 'y', 'yo', 'no', 'voy', 'a', 'la', 'concierto', '.']"
1187,"[3, 3, 3, 3, 2, 0, 3, 3, 3, 3]","['Usualmente', ',', 'nadie', 'conoce', 'que', 'los', 'esposas', 'trabajan', 'también', '.']"
1751,"[3, 3, 3, 3, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['A', 'mi', 'me', 'gusta', 'ver', 'la', 'programa', 'Oprah', 'con', 'mi', 'mama', 'cuando', 'era', 'joven', 'después', 'escuela', '.']"
2458,"[3, 3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3]","['Para', 'pasear', 'la', 'vacación', 'perfecta', ',', 'me', 'gustaría', 'ir', 'a', 'Hawaii', '.']"
646,"[3, 3, 2, 2, 0, 3, 3, 3, 3, 3, 3]","['También', ',', 'ella', 'tiene', 'muchas', 'problemas', 'de', 'dinero', 'y', 'familia', '.']"
2552,"[2, 2, 2, 2, 1, 3, 3, 3, 3, 3]","['Los', 'viajes', 'están', 'más', 'divertido', 'cuando', 'tienes', 'mucho', 'dinero', '.']"
5151,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['una', 'vacaciones', 'perfecta', 'para', 'mi', 'es', 'en', 'un', 'lugar', 'tropicales', 'cerca', 'a la', 'playa', 'porque', 'a', 'mi', 'me', 'gusta', 'el', 'sol', 'y', 'clima', 'cálido', '.']"
1487,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 3, 3, 3]","['Despúes', 'de', 'muchos', 'años', ',', 'Mozart', 'tuvo', 'la', 'orchestra', 'y', 'los', 'personas', 'que', 'tocar', 'música', '.']"
3631,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3]","['Él', 'escribe', 'mucho', ',', 'él', 'ha', 'escrito', 'composiciónes', ',', 'cuentos', ',', 'dramas', ',', 'artículos', 'para', 'el', 'periódico', 'y', 'mucho', 'de', 'su', 'trabajo', 'es', 'sobre', 'de', 'las', 'cosas', 'de', 'cada', 'día', 'pero', 'siempre', 'se', 'cambia', 'las', 'experiencias', 'típicas', 'de', 'cada', 'día', 'en', 'algos', 'hilarantes', 'que', 'quiero', 'escuchar', 'mas', '.']"
993,"[3, 3, 2, 0, 2, 3]","['También', 'ella', 'es', 'un', 'madre', '.']"
1333,"[3, 3, 2, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Él', 'ha', 'realizado', 'con', 'muchas', 'artistas', 'grandes', ',', 'incluso', 'Kanye', 'West', ',', 'Eminem', ',', 'y', 'Kendrick', 'Lamar', '.']"
2831,"[3, 3, 3, 3, 3, 2, 0, 2, 3, 3, 3, 3]","['También', 'si', 'haríamos', 'actividades', 'en', 'lugares', 'bonitas', ',', 'podría', 'sacar', 'fotos', '.']"
3503,"[3, 3, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Rob', 'Gronkowski', 'juega', 'el', 'misma', 'posición', 'que', 'yo', 'jugué', 'cuando', 'yo', 'jugaba', 'fútbol', 'en', 'el', 'colegio', '.']"
4358,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3]","['mis', 'perfectas', 'vacaciones', 'es', 'no', 'tener', 'nada', 'que', 'hacer', 'allí', ',', 'como', 'no', 'tengo', 'estudiar', 'para', 'ninguno', 'de', 'mis', 'clases', '.']"
1839,"[2, 3, 3, 0, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['París', 'es', 'muy', 'romántica', 'país', 'y', 'mi', 'novia', 'conmigo', 'para', 'es', 'muchos', 'besos', 'en', 'el', 'viaje', '.']"
2181,"[3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'mi', 'vacación', 'perfecta', 'yo', 'quiero', 'dormir', 'mucho', 'pero', 'también', 'voy', 'a', 'fuera', 'con', 'mis', 'amigas', '.']"
5019,"[2, 2, 3, 3, 3, 2, 1, 3, 3, 3]","['Una', 'vacaciones', 'muy', 'buena', 'sería', 'una', 'vacación', 'en', 'Hawaii', '.']"
3568,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 2, 3, 3, 3, 3, 3]","['Su', 'muerte', 'fue', 'muy', 'trágica', 'y', 'tejanos', ',', 'mexicanos', ',', 'y', 'otras', 'gentes', 'la', 'recuerdan', 'todavía', 'hoy', 'como', 'la', 'leyenda', '.']"
3705,"[3, 3, 3, 3, 3, 3, 1, 2, 3]","['Ella', 'tiene', 'cabello', 'castaño', 'y', 'ojos', 'azul', 'oscuros', '.']"
